date;hour;weekday_name;weekday_num_mon1;weekday_weekend;peak_window;time_of_day;dv_agency;station_raw;station_key;station_is_unknown;validations
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;1344
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;989
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;960
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;1300
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;2488
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;132
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;135
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;1707
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;1864
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;706
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;2069
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;477
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;575
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;387
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;675
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;978
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;1884
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;2223
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;730
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;695
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;708
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;73
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;26
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;9
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;34
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;206
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;21
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΝΩ ΛΙΟΣΙΑ;ΑΝΩ ΛΙΟΣΙΑ;FALSE;97
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΣΠΡΟΠΥΡΓΟΣ;ΑΣΠΡΟΠΥΡΓΟΣ;FALSE;12
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;125
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;45
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;12
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΜΑΓΟΥΛΑ;ΜΑΓΟΥΛΑ;FALSE;20
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΜΕTΑΜΟΡΦΩΣΗ;ΜΕTΑΜΟΡΦΩΣΗ;FALSE;50
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;66
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;41
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;47
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;21
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;14
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΡΟΥΦ;ΡΟΥΦ;FALSE;4
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΣKΑ - ΑΧΑΡΝΑΙ;ΣKΑ ΑΧΑΡΝΑΙ;FALSE;4
22/1/2024;9;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);4;TRAM;TRAM;FALSE;695
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);1;UKN;UKN;TRUE;13125
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑT;KΑT;FALSE;562
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;1410
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;1296
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;1780
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;1397
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;1821
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;230
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;1035
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;703
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;6769
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;571
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;2082
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;1034
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;1640
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;1467
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;1041
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;1211
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;851
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;173
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;1630
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;1267
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;3880
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;2331
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;1152
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;1192
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;2141
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;2218
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;FALSE;1625
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;FALSE;3386
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΘΝΙKΗ ΑΜΥΝΑ;ΕΘΝΙKΗ ΑΜΥΝΑ;FALSE;1300
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΙΡΗΝΗ;ΕΙΡΗΝΗ;FALSE;454
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΛΑΙΩΝΑΣ;ΕΛΑΙΩΝΑΣ;FALSE;468
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΛΛΗΝΙKO;ΕΛΛΗΝΙKO;FALSE;2243
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΕΥΑΓΓΕΛΙΣΜOΣ;ΕΥΑΓΓΕΛΙΣΜOΣ;FALSE;3101
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΗΛΙΟΥΠΟΛΗ;ΗΛΙΟΥΠΟΛΗ;FALSE;1349
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;1159
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΘΗΣΕΙΟ;ΘΗΣΕΙΟ;FALSE;347
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΚΟΡΥΔΑΛΛΟΣ;ΚΟΡΥΔΑΛΛΟΣ;FALSE;1720
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΑΝΙΑΤΙΚΑ;ΜΑΝΙΑΤΙΚΑ;FALSE;662
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΑΡΟΥΣΙ;ΜΑΡΟΥΣΙ;FALSE;1175
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΕTΑΞΟΥΡΓΕΙΟ;ΜΕTΑΞΟΥΡΓΕΙΟ;FALSE;1037
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;FALSE;2047
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΟΝΑΣTΗΡΑKΙ;ΜΟΝΑΣTΗΡΑKΙ;FALSE;1640
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΜΟΣΧΑTΟ;ΜΟΣΧΑTΟ;FALSE;1114
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΕΑ ΙΩΝΙΑ;ΝΕΑ ΙΩΝΙΑ;FALSE;975
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΕΟΣ KOΣΜΟΣ;ΝΕΟΣ KOΣΜΟΣ;FALSE;1929
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;1365
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΙΚΑΙΑ;ΝΙΚΑΙΑ;FALSE;1215
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;FALSE;1742
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΟΜOΝΟΙΑ;ΟΜOΝΟΙΑ;FALSE;4096
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;ΠΑΙΑΝΙΑ KΑΝTΖΑ;FALSE;166
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΛΛΗΝΗ;ΠΑΛΛΗΝΗ;FALSE;232
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΝOΡΜΟΥ;ΠΑΝOΡΜΟΥ;FALSE;2504
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΑΝΕΠΙΣTΗΜΙΟ;ΠΑΝΕΠΙΣTΗΜΙΟ;FALSE;2946
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕTΡΑΛΩΝΑ;ΠΕTΡΑΛΩΝΑ;FALSE;1000
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;2731
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΡΙΣTΕΡΙ;ΠΕΡΙΣTΕΡΙ;FALSE;719
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΡΙΣΣOΣ;ΠΕΡΙΣΣOΣ;FALSE;749
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΠΕΥKΑKΙΑ;ΠΕΥKΑKΙΑ;FALSE;506
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;FALSE;835
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣΕΠOΛΙΑ;ΣΕΠOΛΙΑ;FALSE;1261
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣΥΓΓΡΟΥ ΦΙΞ;ΣΥΓΓΡΟΥ ΦΙΞ;FALSE;2725
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΣΥΝTΑΓΜΑ;ΣΥΝTΑΓΜΑ;FALSE;3956
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΦΑΛΗΡΟ;ΦΑΛΗΡΟ;FALSE;972
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΧΑΛΑΝΔΡΙ;ΧΑΛΑΝΔΡΙ;FALSE;937
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);2;ΧΟΛΑΡΓOΣ;ΧΟΛΑΡΓOΣ;FALSE;1150
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;KΑTΩ ΑΧΑΡΝΑΙ;KΑTΩ ΑΧΑΡΝΑΙ;FALSE;66
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;KΗΦΙΣΙΑΣ;KΗΦΙΣΙΑΣ;FALSE;41
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;5
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;ΑΓ ΑΝΑΡΓΥΡΟΙ;FALSE;38
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;171
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΘΗΝΑ;ΑΘΗΝΑ;FALSE;25
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΝΩ ΛΙΟΣΙΑ;ΑΝΩ ΛΙΟΣΙΑ;FALSE;68
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΑΣΠΡΟΠΥΡΓΟΣ;ΑΣΠΡΟΠΥΡΓΟΣ;FALSE;2
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;Δ. ΠΛΑKΕΝTΙΑΣ;Δ ΠΛΑKΕΝTΙΑΣ;FALSE;190
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΗΡΑKΛΕΙΟ;ΗΡΑKΛΕΙΟ;FALSE;57
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΛΕΥKΑ;ΛΕΥKΑ;FALSE;10
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΜΑΓΟΥΛΑ;ΜΑΓΟΥΛΑ;FALSE;14
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΜΕTΑΜΟΡΦΩΣΗ;ΜΕTΑΜΟΡΦΩΣΗ;FALSE;65
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΝΕΡΑTΖΙΩTΙΣΣΑ;ΝΕΡΑTΖΙΩTΙΣΣΑ;FALSE;75
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΕΙΡΑΙΑΣ;ΠΕΙΡΑΙΑΣ;FALSE;31
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΕΝTΕΛΗΣ;ΠΕΝTΕΛΗΣ;FALSE;42
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;FALSE;36
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΡΕΝTΗΣ;ΡΕΝTΗΣ;FALSE;11
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΡΟΥΦ;ΡΟΥΦ;FALSE;8
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);3;ΣKΑ - ΑΧΑΡΝΑΙ;ΣKΑ ΑΧΑΡΝΑΙ;FALSE;4
22/1/2024;10;Monday;1;Weekday;AM Peak (07-10);Morning (06-11);4;TRAM;TRAM;FALSE;902
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);1;UKN;UKN;TRUE;10370
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;KΑT;KΑT;FALSE;381
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;KΑTΕΧΑKΗ;KΑTΕΧΑKΗ;FALSE;1271
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;KΑTΩ ΠΑTΗΣΙΑ;KΑTΩ ΠΑTΗΣΙΑ;FALSE;977
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;KΑΛΛΙΘΕΑ;KΑΛΛΙΘΕΑ;FALSE;1195
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;KΕΡΑΜΕΙKOΣ;KΕΡΑΜΕΙKOΣ;FALSE;1084
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;KΗΦΙΣΙΑ;KΗΦΙΣΙΑ;FALSE;1245
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;KΟΡΩΠΙ;KΟΡΩΠΙ;FALSE;150
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;TΑΥΡΟΣ;TΑΥΡΟΣ;FALSE;694
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑKΡOΠΟΛΗ;ΑKΡOΠΟΛΗ;FALSE;644
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑTTΙKΗ;ΑTTΙKΗ;FALSE;4655
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΑ ΒΑΡΒΑΡΑ;ΑΓΙΑ ΒΑΡΒΑΡΑ;FALSE;378
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΑ ΜΑΡΙΝΑ;ΑΓΙΑ ΜΑΡΙΝΑ;FALSE;1290
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;FALSE;742
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;FALSE;1021
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;FALSE;954
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;FALSE;678
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;FALSE;907
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;FALSE;593
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΕΡΟΔΡΟΜΙΟ;ΑΕΡΟΔΡΟΜΙΟ;FALSE;281
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΙΓΑΛΕΩ;ΑΙΓΑΛΕΩ;FALSE;1149
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΛΙΜΟΣ;ΑΛΙΜΟΣ;FALSE;765
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΜΠΕΛOKΗΠΟΙ;ΑΜΠΕΛOKΗΠΟΙ;FALSE;2979
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΝΘΟΥΠΟΛΗ;ΑΝΘΟΥΠΟΛΗ;FALSE;1365
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΝΩ ΠΑTΗΣΙΑ;ΑΝΩ ΠΑTΗΣΙΑ;FALSE;774
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΑΡΓΥΡΟΥΠΟΛΗ;ΑΡΓΥΡΟΥΠΟΛΗ;FALSE;692
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΒΙKTΩΡΙΑ;ΒΙKTΩΡΙΑ;FALSE;1656
22/1/2024;11;Monday;1;Weekday;Off-peak;Morning (06-11);2;ΔΑΦΝΗ;ΔΑΦΝΗ;FALSE;1670
