dv_agency;dv_platenum_station;dv_validations;dv_route;routes_per_hour;load_dt;date_hour;etl_extraction_dt;etl_load_dt;dv_agency_desc;boarding_disembark_desc
3;ΛΕΥKΑ;2;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;15;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
4;TRAM;666;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;17;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΡΟΥΦ;3;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΡΕΝTΗΣ;5;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;8;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;13;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;23;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;44;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;17;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;1;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;486;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;10;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;79;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;7;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;34;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΑΘΗΝΑ;17;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;234;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;17;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;TΑΥΡΟΣ;4;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;24;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΜΟΣΧΑTΟ;498;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;1177;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;781;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;503;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;568;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;425;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;550;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;688;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;340;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;799;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;332;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑTTΙKΗ;3121;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;627;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;TΑΥΡΟΣ;406;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;KΟΡΩΠΙ;86;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;KΗΦΙΣΙΑ;778;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;563;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;659;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;748;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;KΑTΕΧΑKΗ;649;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;KΑT;224;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;1203;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;280;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;755;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
1;UKN;9027;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;1360;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΛΙΜΟΣ;403;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;471;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;285;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;713;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΘΗΣΕΙΟ;196;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;461;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;474;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;1230;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΕΛΛΗΝΙKO;933;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;737;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΕΙΡΗΝΗ;108;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;511;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;1060;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;578;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΔΑΦΝΗ;892;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;966;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;679;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;474;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;818;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;293;;;13/8/2024 7:48;12/8/2024 11:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;379;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1576;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;228;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;893;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;188;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;454;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΣΕΠOΛΙΑ;340;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;219;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;404;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΟΜOΝΟΙΑ;2521;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;792;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;38;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;25;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;494;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΝΙΚΑΙΑ;335;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;689;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;663;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;2535;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;1032;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΦΑΛΗΡΟ;497;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;41;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;287;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΜΟΣΧΑTΟ;335;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;10;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΡΕΝTΗΣ;3;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;9;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;9;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;12;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;20;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;23;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;8;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΛΕΥKΑ;2;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;16;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;2;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;36;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΑΘΗΝΑ;13;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;378;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;16;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;TΑΥΡΟΣ;5;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;15;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;13;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;210;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;1509;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
4;TRAM;599;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;591;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;412;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;327;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;493;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;447;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;252;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;480;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;222;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑTTΙKΗ;2356;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;431;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;676;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;KΟΡΩΠΙ;125;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;KΗΦΙΣΙΑ;552;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;433;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;575;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;655;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;KΑTΕΧΑKΗ;473;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;KΑT;181;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
1;UKN;8797;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;TΑΥΡΟΣ;357;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;348;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;684;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΛΙΜΟΣ;276;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;436;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;180;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;491;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΘΗΣΕΙΟ;164;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;369;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;522;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;993;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΕΛΛΗΝΙKO;674;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;190;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;353;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;409;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΕΙΡΗΝΗ;104;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;513;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;421;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;430;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;1076;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΔΑΦΝΗ;750;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;448;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;636;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;980;;;13/8/2024 7:48;12/8/2024 12:00;;;;Boarding
2;ΣΥΓΓΡΟΥ ΦΙΞ;766;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΣΕΠOΛΙΑ;322;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΣTΑΘΜOΣ ΛΑΡΙΣΗΣ;413;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;155;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;192;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΠΕΡΙΣTΕΡΙ;222;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΠΕΙΡΑΙΑΣ;1232;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΠΕTΡΑΛΩΝΑ;352;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΝΕΑ ΙΩΝΙΑ;316;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΠΑΝOΡΜΟΥ;642;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΠΑΛΛΗΝΗ;26;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΠΑΙΑΝΙΑ - KΑΝTΖΑ;17;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΟΜOΝΟΙΑ;2460;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΝΟΜΙΣΜΑTΟKΟΠΕΙΟ;412;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΝΙΚΑΙΑ;270;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΝΕΡΑTΖΙΩTΙΣΣΑ;586;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;533;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΣΥΝTΑΓΜΑ;2102;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΠΑΝΕΠΙΣTΗΜΙΟ;806;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΦΑΛΗΡΟ;405;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;Δ. ΠΛΑKΕΝTΙΑΣ;30;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΧΟΛΑΡΓOΣ;223;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΜΟΣΧΑTΟ;232;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
4;TRAM;727;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΣKΑ - ΑΧΑΡΝΑΙ;6;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΡΕΝTΗΣ;1;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΠΥΡΓΟΣ ΒΑΣΙΛΙΣΣΗΣ;8;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΠΕΝTΕΛΗΣ;10;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΠΕΙΡΑΙΑΣ;16;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΝΕΡΑTΖΙΩTΙΣΣΑ;32;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΜΕTΑΜΟΡΦΩΣΗ;12;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΜΑΓΟΥΛΑ;13;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΗΡΑKΛΕΙΟ;6;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΑΣΠΡΟΠΥΡΓΟΣ;2;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΑΝΩ ΛΙΟΣΙΑ;18;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΑΘΗΝΑ;11;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΑΕΡΟΔΡΟΜΙΟ;504;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;ΑΓ. ΑΝΑΡΓΥΡΟΙ;12;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;TΑΥΡΟΣ;1;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;KΗΦΙΣΙΑΣ;1;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
3;KΑTΩ ΑΧΑΡΝΑΙ;7;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΧΑΛΑΝΔΡΙ;125;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΜΟΝΑΣTΗΡΑKΙ;1693;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑTTΙKΗ;1992;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΜΕTΑΞΟΥΡΓΕΙΟ;657;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΓΙΟΣ ΝΙKOΛΑΟΣ;420;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;360;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;297;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΓΙΟΣ ΔΗΜΗTΡΙΟΣ;517;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΓΙΟΣ ΑΝTΩΝΙΟΣ;337;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΓΙΑ ΠΑΡΑΣKΕΥΗ;199;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΓΙΑ ΜΑΡΙΝΑ;480;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΓΙΑ ΒΑΡΒΑΡΑ;186;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΕΡΟΔΡΟΜΙΟ;385;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑKΡOΠΟΛΗ;691;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;KΟΡΩΠΙ;102;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;KΗΦΙΣΙΑ;407;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;KΕΡΑΜΕΙKOΣ;305;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;KΑΛΛΙΘΕΑ;445;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;KΑTΩ ΠΑTΗΣΙΑ;655;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;KΑTΕΧΑKΗ;374;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;KΑT;150;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
1;UKN;8745;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;TΑΥΡΟΣ;251;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΙΓΑΛΕΩ;526;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΜΕΓΑΡΟ ΜΟΥΣΙKΗΣ;586;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΜΠΕΛOKΗΠΟΙ;849;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΛΙΜΟΣ;197;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΜΑΝΙΑΤΙΚΑ;145;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΚΟΡΥΔΑΛΛΟΣ;402;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΘΗΣΕΙΟ;209;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΗΡΑKΛΕΙΟ;307;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΗΛΙΟΥΠΟΛΗ;286;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΕΥΑΓΓΕΛΙΣΜOΣ;927;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΕΛΛΗΝΙKO;474;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΕΛΑΙΩΝΑΣ;127;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΜΑΡΟΥΣΙ;319;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΕΘΝΙKΗ ΑΜΥΝΑ;280;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΔΟΥKΙΣΣΗΣ ΠΛΑKΕΝTΙΑΣ;440;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ;478;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΔΑΦΝΗ;646;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΒΙKTΩΡΙΑ;767;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΡΓΥΡΟΥΠΟΛΗ;303;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΝΩ ΠΑTΗΣΙΑ;377;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΑΝΘΟΥΠΟΛΗ;374;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΕΙΡΗΝΗ;63;;;13/8/2024 7:48;12/8/2024 13:00;;;;Boarding
2;ΝΕΟΣ KOΣΜΟΣ;595;;;13/8/2024 7:48;12/8/2024 14:00;;;;Boarding
2;ΠΕΡΙΣΣOΣ;183;;;13/8/2024 7:48;12/8/2024 14:00;;;;Boarding
2;ΠΕΥKΑKΙΑ;173;;;13/8/2024 7:48;12/8/2024 14:00;;;;Boarding
